ccode_a,ccode_b,year,context
220,360,1912,"Year 1912. France CINC score 0.0722, Romania CINC score 0.0055. No active dispute between France and Romania. No alliance between France and Romania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
471,590,1993,"Year 1993. Cameroon CINC score 0.0008, Mauritius CINC score 0.0001. No active dispute between Cameroon and Mauritius. No alliance between Cameroon and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
352,700,1984,"Year 1984. Cyprus CINC score 0.0002, Afghanistan CINC score 0.0011. No active dispute between Cyprus and Afghanistan. No alliance between Cyprus and Afghanistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,211,1928,"Year 1928. Dominican Republic CINC score 0.0002, Belgium CINC score 0.0140. No active dispute between Dominican Republic and Belgium. No alliance between Dominican Republic and Belgium. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
600,702,1997,"Year 1997. Morocco CINC score 0.0038, Tajikistan CINC score 0.0004. No active dispute between Morocco and Tajikistan. No alliance between Morocco and Tajikistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,910,2007,"Year 2007. United States of America CINC score 0.1497, PNG CINC score 0.0002. No active dispute between United States of America and PNG. No alliance between United States of America and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,210,2006,"Year 2006. Paraguay CINC score 0.0005, Netherlands CINC score 0.0051. No active dispute between Paraguay and Netherlands. No alliance between Paraguay and Netherlands. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
369,450,2000,"Year 2000. Ukraine CINC score 0.0149, Liberia CINC score 0.0003. No active dispute between Ukraine and Liberia. No alliance between Ukraine and Liberia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,94,2008,"Year 2008. Canada CINC score 0.0105, Costa Rica CINC score 0.0003. No active dispute between Canada and Costa Rica. Canada and Costa Rica share defense alliance. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
115,230,1996,"Year 1996. Suriname CINC score 0.0001, Spain CINC score 0.0103. No active dispute between Suriname and Spain. No alliance between Suriname and Spain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,115,1979,"Year 1979. Cuba CINC score 0.0029, Suriname CINC score 0.0001. No active dispute between Cuba and Suriname. No alliance between Cuba and Suriname. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,433,1969,"Year 1969. Poland CINC score 0.0139, Senegal CINC score 0.0004. No active dispute between Poland and Senegal. No alliance between Poland and Senegal. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,812,1972,"Year 1972. Zambia CINC score 0.0007, LAO CINC score 0.0007. No active dispute between Zambia and LAO. No alliance between Zambia and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
54,140,1989,"Year 1989. Dominica CINC score 0.0000, Brazil CINC score 0.0257. No active dispute between Dominica and Brazil. Dominica and Brazil share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,698,2010,"Year 2010. Nicaragua CINC score 0.0003, Oman CINC score 0.0012. No active dispute between Nicaragua and Oman. No alliance between Nicaragua and Oman. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
435,690,1987,"Year 1987. Mauritania CINC score 0.0002, Kuwait CINC score 0.0013. No active dispute between Mauritania and Kuwait. Mauritania and Kuwait share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
360,434,1999,"Year 1999. Romania CINC score 0.0043, Benin CINC score 0.0004. No active dispute between Romania and Benin. No alliance between Romania and Benin. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,660,1986,"Year 1986. Egypt CINC score 0.0082, Lebanon CINC score 0.0005. No active dispute between Egypt and Lebanon. Egypt and Lebanon share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,651,1993,"Year 1993. Ecuador CINC score 0.0015, Egypt CINC score 0.0087. No active dispute between Ecuador and Egypt. No alliance between Ecuador and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,522,1986,"Year 1986. Greece CINC score 0.0030, Djibouti CINC score 0.0001. No active dispute between Greece and Djibouti. No alliance between Greece and Djibouti. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,625,1965,"Year 1965. Chile CINC score 0.0027, Sudan CINC score 0.0009. No active dispute between Chile and Sudan. No alliance between Chile and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
380,780,2012,"Year 2012. Sweden CINC score 0.0021, SRI CINC score 0.0021. No active dispute between Sweden and SRI. No alliance between Sweden and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
420,540,2007,"Year 2007. Gambia CINC score 0.0001, Angola CINC score 0.0022. No active dispute between Gambia and Angola. No alliance between Gambia and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
375,580,1994,"Year 1994. Finland CINC score 0.0022, Madagascar CINC score 0.0007. No active dispute between Finland and Madagascar. No alliance between Finland and Madagascar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
452,645,2014,"Year 2014. Ghana CINC score 0.0013, Iraq CINC score 0.0066. No active dispute between Ghana and Iraq. No alliance between Ghana and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
452,517,1972,"Year 1972. Ghana CINC score 0.0010, Rwanda CINC score 0.0002. No active dispute between Ghana and Rwanda. No alliance between Ghana and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,740,1999,"Year 1999. Ethiopia CINC score 0.0047, Japan CINC score 0.0483. No active dispute between Ethiopia and Japan. No alliance between Ethiopia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,310,1979,"Year 1979. France CINC score 0.0242, Hungary CINC score 0.0039. No active dispute between France and Hungary. No alliance between France and Hungary. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
325,690,2002,"Year 2002. Italy CINC score 0.0181, Kuwait CINC score 0.0018. No active dispute between Italy and Kuwait. No alliance between Italy and Kuwait. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
732,780,1975,"Year 1975. South Korea CINC score 0.0102, SRI CINC score 0.0010. No active dispute between South Korea and SRI. No alliance between South Korea and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,900,2001,"Year 2001. Poland CINC score 0.0080, Australia CINC score 0.0069. No active dispute between Poland and Australia. No alliance between Poland and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,713,2004,"Year 2004. Jamaica CINC score 0.0002, Taiwan CINC score 0.0080. No active dispute between Jamaica and Taiwan. No alliance between Jamaica and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,265,1975,"Year 1975. Guyana CINC score 0.0001, German Democratic Republic CINC score 0.0091. No active dispute between Guyana and German Democratic Republic. No alliance between Guyana and German Democratic Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
520,698,1995,"Year 1995. Somalia CINC score 0.0005, Oman CINC score 0.0009. No active dispute between Somalia and Oman. Somalia and Oman share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
461,581,1997,"Year 1997. Togo CINC score 0.0003, COM CINC score 0.0000. No active dispute between Togo and COM. No alliance between Togo and COM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,522,2004,"Year 2004. Iceland CINC score 0.0000, Djibouti CINC score 0.0002. No active dispute between Iceland and Djibouti. No alliance between Iceland and Djibouti. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,820,1981,"Year 1981. France CINC score 0.0219, Malaysia CINC score 0.0021. No active dispute between France and Malaysia. No alliance between France and Malaysia. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
211,461,1997,"Year 1997. Belgium CINC score 0.0048, Togo CINC score 0.0003. No active dispute between Belgium and Togo. No alliance between Belgium and Togo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,316,2014,"Year 2014. Dominican Republic CINC score 0.0010, Czech Republic CINC score 0.0017. No active dispute between Dominican Republic and Czech Republic. No alliance between Dominican Republic and Czech Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
54,705,2004,"Year 2004. Dominica CINC score 0.0000, Kazakhstan CINC score 0.0034. No active dispute between Dominica and Kazakhstan. No alliance between Dominica and Kazakhstan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,732,1979,"Year 1979. Luxembourg CINC score 0.0012, South Korea CINC score 0.0120. No active dispute between Luxembourg and South Korea. No alliance between Luxembourg and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
432,670,1972,"Year 1972. Mali CINC score 0.0004, Saudi Arabia CINC score 0.0025. No active dispute between Mali and Saudi Arabia. No alliance between Mali and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,452,1999,"Year 1999. Ecuador CINC score 0.0016, Ghana CINC score 0.0010. No active dispute between Ecuador and Ghana. No alliance between Ecuador and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
352,482,1969,"Year 1969. Cyprus CINC score 0.0002, Central African Republic CINC score 0.0001. No active dispute between Cyprus and Central African Republic. No alliance between Cyprus and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
451,780,1964,"Year 1964. Sierra Leone CINC score 0.0002, SRI CINC score 0.0008. No active dispute between Sierra Leone and SRI. No alliance between Sierra Leone and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
385,710,1977,"Year 1977. Norway CINC score 0.0015, China CINC score 0.1183. No active dispute between Norway and China. No alliance between Norway and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
390,432,1973,"Year 1973. Denmark CINC score 0.0016, Mali CINC score 0.0004. No active dispute between Denmark and Mali. No alliance between Denmark and Mali. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
540,713,2012,"Year 2012. Angola CINC score 0.0024, Taiwan CINC score 0.0070. No active dispute between Angola and Taiwan. No alliance between Angola and Taiwan. Bilateral trade volume: 0.007. Diplomatic relations: unknown."
200,990,2008,"Year 2008. United Kingdom CINC score 0.0174, WSM CINC score 0.0000. No active dispute between United Kingdom and WSM. No alliance between United Kingdom and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
475,551,1989,"Year 1989. Nigeria CINC score 0.0061, Zambia CINC score 0.0008. No active dispute between Nigeria and Zambia. No alliance between Nigeria and Zambia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,210,1991,"Year 1991. United Kingdom CINC score 0.0263, Netherlands CINC score 0.0065. No active dispute between United Kingdom and Netherlands. United Kingdom and Netherlands share defense alliance. Bilateral trade volume: 0.044. Diplomatic relations: unknown."
471,560,1978,"Year 1978. Cameroon CINC score 0.0006, South Africa CINC score 0.0074. No active dispute between Cameroon and South Africa. No alliance between Cameroon and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
437,710,2003,"Year 2003. Ivory Coast CINC score 0.0011, China CINC score 0.1603. No active dispute between Ivory Coast and China. No alliance between Ivory Coast and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
510,590,1982,"Year 1982. Tanzania CINC score 0.0014, Mauritius CINC score 0.0001. No active dispute between Tanzania and Mauritius. No alliance between Tanzania and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,510,2003,"Year 2003. Uganda CINC score 0.0015, Tanzania CINC score 0.0018. No active dispute between Uganda and Tanzania. No alliance between Uganda and Tanzania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,541,1981,"Year 1981. United States of America CINC score 0.1380, Mozambique CINC score 0.0010. No active dispute between United States of America and Mozambique. No alliance between United States of America and Mozambique. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
781,850,2014,"Year 2014. MAD CINC score 0.0000, Indonesia CINC score 0.0152. No active dispute between MAD and Indonesia. No alliance between MAD and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,666,1976,"Year 1976. Spain CINC score 0.0118, Israel CINC score 0.0032. No active dispute between Spain and Israel. No alliance between Spain and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
54,910,2006,"Year 2006. Dominica CINC score 0.0000, PNG CINC score 0.0003. No active dispute between Dominica and PNG. No alliance between Dominica and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
338,451,1966,"Year 1966. Malta CINC score 0.0000, Sierra Leone CINC score 0.0002. No active dispute between Malta and Sierra Leone. No alliance between Malta and Sierra Leone. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
522,800,2013,"Year 2013. Djibouti CINC score 0.0002, Thailand CINC score 0.0091. No active dispute between Djibouti and Thailand. No alliance between Djibouti and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,775,2001,"Year 2001. Portugal CINC score 0.0017, Myanmar CINC score 0.0053. No active dispute between Portugal and Myanmar. No alliance between Portugal and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,732,2005,"Year 2005. Turkey CINC score 0.0147, South Korea CINC score 0.0234. No active dispute between Turkey and South Korea. No alliance between Turkey and South Korea. Bilateral trade volume: 0.005. Diplomatic relations: unknown."
300,325,1821,"Year 1821. Austria-Hungary CINC score 0.0985, Italy CINC score 0.0109. Active dispute between Austria-Hungary and Italy, hostility level 4. No alliance between Austria-Hungary and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,640,1993,"Year 1993. Uganda CINC score 0.0013, Turkey CINC score 0.0141. No active dispute between Uganda and Turkey. No alliance between Uganda and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
666,950,1981,"Year 1981. Israel CINC score 0.0033, FIJ CINC score 0.0001. No active dispute between Israel and FIJ. No alliance between Israel and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,591,2014,"Year 2014. Hungary CINC score 0.0011, SEY CINC score 0.0000. No active dispute between Hungary and SEY. No alliance between Hungary and SEY. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
471,541,1991,"Year 1991. Cameroon CINC score 0.0008, Mozambique CINC score 0.0012. No active dispute between Cameroon and Mozambique. No alliance between Cameroon and Mozambique. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,678,1973,"Year 1973. Brazil CINC score 0.0204, Yemen Arab Republic CINC score 0.0005. No active dispute between Brazil and Yemen Arab Republic. No alliance between Brazil and Yemen Arab Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
339,800,1984,"Year 1984. Albania CINC score 0.0005, Thailand CINC score 0.0052. No active dispute between Albania and Thailand. No alliance between Albania and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
265,694,1986,"Year 1986. German Democratic Republic CINC score 0.0089, Qatar CINC score 0.0004. No active dispute between German Democratic Republic and Qatar. No alliance between German Democratic Republic and Qatar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,343,2001,"Year 2001. Venezuela CINC score 0.0052, MAC CINC score 0.0003. No active dispute between Venezuela and MAC. No alliance between Venezuela and MAC. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,482,2007,"Year 2007. Jamaica CINC score 0.0002, Central African Republic CINC score 0.0002. No active dispute between Jamaica and Central African Republic. No alliance between Jamaica and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
541,770,1990,"Year 1990. Mozambique CINC score 0.0012, Pakistan CINC score 0.0107. No active dispute between Mozambique and Pakistan. No alliance between Mozambique and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
385,439,1977,"Year 1977. Norway CINC score 0.0015, Burkina Faso CINC score 0.0004. No active dispute between Norway and Burkina Faso. No alliance between Norway and Burkina Faso. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
434,800,2014,"Year 2014. Benin CINC score 0.0004, Thailand CINC score 0.0090. No active dispute between Benin and Thailand. No alliance between Benin and Thailand. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
150,395,1981,"Year 1981. Paraguay CINC score 0.0003, Iceland CINC score 0.0000. No active dispute between Paraguay and Iceland. No alliance between Paraguay and Iceland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
482,490,1987,"Year 1987. Central African Republic CINC score 0.0002, Democratic Republic of the Congo CINC score 0.0026. No active dispute between Central African Republic and Democratic Republic of the Congo. No alliance between Central African Republic and Democratic Republic of the Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
700,950,1987,"Year 1987. Afghanistan CINC score 0.0013, FIJ CINC score 0.0001. No active dispute between Afghanistan and FIJ. No alliance between Afghanistan and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
438,732,2005,"Year 2005. Guinea CINC score 0.0005, South Korea CINC score 0.0234. No active dispute between Guinea and South Korea. No alliance between Guinea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
344,910,2005,"Year 2005. Croatia CINC score 0.0021, PNG CINC score 0.0002. No active dispute between Croatia and PNG. No alliance between Croatia and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,305,1956,"Year 1956. Bolivia CINC score 0.0005, Austria CINC score 0.0035. No active dispute between Bolivia and Austria. No alliance between Bolivia and Austria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,630,1967,"Year 1967. Bolivia CINC score 0.0006, Iran CINC score 0.0063. No active dispute between Bolivia and Iran. No alliance between Bolivia and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
80,130,2009,"Year 2009. Belize CINC score 0.0000, Ecuador CINC score 0.0016. No active dispute between Belize and Ecuador. Belize and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
510,920,1995,"Year 1995. Tanzania CINC score 0.0019, New Zealand CINC score 0.0010. No active dispute between Tanzania and New Zealand. No alliance between Tanzania and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,434,1981,"Year 1981. Iceland CINC score 0.0000, Benin CINC score 0.0003. No active dispute between Iceland and Benin. No alliance between Iceland and Benin. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,339,1932,"Year 1932. Poland CINC score 0.0214, Albania CINC score 0.0006. No active dispute between Poland and Albania. No alliance between Poland and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,94,1956,"Year 1956. Haiti CINC score 0.0003, Costa Rica CINC score 0.0001. No active dispute between Haiti and Costa Rica. Haiti and Costa Rica share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,315,1973,"Year 1973. Austria CINC score 0.0029, Czechoslovakia CINC score 0.0092. No active dispute between Austria and Czechoslovakia. No alliance between Austria and Czechoslovakia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
580,710,2013,"Year 2013. Madagascar CINC score 0.0009, China CINC score 0.2283. No active dispute between Madagascar and China. No alliance between Madagascar and China. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
235,770,2004,"Year 2004. Portugal CINC score 0.0020, Pakistan CINC score 0.0139. No active dispute between Portugal and Pakistan. No alliance between Portugal and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,591,2008,"Year 2008. Belgium CINC score 0.0038, SEY CINC score 0.0000. No active dispute between Belgium and SEY. No alliance between Belgium and SEY. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,679,2005,"Year 2005. Germany CINC score 0.0231, Yemen CINC score 0.0015. No active dispute between Germany and Yemen. No alliance between Germany and Yemen. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,651,1965,"Year 1965. Iceland CINC score 0.0000, Egypt CINC score 0.0066. No active dispute between Iceland and Egypt. No alliance between Iceland and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
740,900,1926,"Year 1926. Japan CINC score 0.0407, Australia CINC score 0.0078. No active dispute between Japan and Australia. No alliance between Japan and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
820,990,1977,"Year 1977. Malaysia CINC score 0.0018, WSM CINC score 0.0000. No active dispute between Malaysia and WSM. No alliance between Malaysia and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
704,740,1998,"Year 1998. Uzbekistan CINC score 0.0026, Japan CINC score 0.0486. No active dispute between Uzbekistan and Japan. No alliance between Uzbekistan and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,451,2003,"Year 2003. Guyana CINC score 0.0000, Sierra Leone CINC score 0.0003. No active dispute between Guyana and Sierra Leone. No alliance between Guyana and Sierra Leone. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
115,404,2004,"Year 2004. Suriname CINC score 0.0000, Guinea-Bissau CINC score 0.0002. No active dispute between Suriname and Guinea-Bissau. No alliance between Suriname and Guinea-Bissau. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,920,1997,"Year 1997. Paraguay CINC score 0.0004, New Zealand CINC score 0.0009. No active dispute between Paraguay and New Zealand. No alliance between Paraguay and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,750,1951,"Year 1951. Iran CINC score 0.0053, India CINC score 0.0489. No active dispute between Iran and India. No alliance between Iran and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,220,2013,"Year 2013. Antigua & Barbuda CINC score 0.0000, France CINC score 0.0142. No active dispute between Antigua & Barbuda and France. No alliance between Antigua & Barbuda and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
552,640,2002,"Year 2002. Zimbabwe CINC score 0.0011, Turkey CINC score 0.0143. No active dispute between Zimbabwe and Turkey. No alliance between Zimbabwe and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,220,1933,"Year 1933. Honduras CINC score 0.0002, France CINC score 0.0638. No active dispute between Honduras and France. No alliance between Honduras and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,630,2012,"Year 2012. Trinidad and Tobago CINC score 0.0005, Iran CINC score 0.0155. No active dispute between Trinidad and Tobago and Iran. No alliance between Trinidad and Tobago and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,740,1930,"Year 1930. Austria CINC score 0.0054, Japan CINC score 0.0399. No active dispute between Austria and Japan. No alliance between Austria and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,750,2009,"Year 2009. Nicaragua CINC score 0.0004, India CINC score 0.0807. No active dispute between Nicaragua and India. No alliance between Nicaragua and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,990,1984,"Year 1984. Iran CINC score 0.0117, WSM CINC score 0.0000. No active dispute between Iran and WSM. No alliance between Iran and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,775,1952,"Year 1952. Argentina CINC score 0.0072, Myanmar CINC score 0.0021. No active dispute between Argentina and Myanmar. No alliance between Argentina and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
60,90,2001,"Year 2001. St. Kitts and Nevis CINC score 0.0000, Guatemala CINC score 0.0009. No active dispute between St. Kitts and Nevis and Guatemala. St. Kitts and Nevis and Guatemala share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
590,640,1977,"Year 1977. Mauritius CINC score 0.0001, Turkey CINC score 0.0104. No active dispute between Mauritius and Turkey. No alliance between Mauritius and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,731,1969,"Year 1969. Senegal CINC score 0.0004, North Korea CINC score 0.0053. No active dispute between Senegal and North Korea. No alliance between Senegal and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,452,1973,"Year 1973. Trinidad and Tobago CINC score 0.0006, Ghana CINC score 0.0010. No active dispute between Trinidad and Tobago and Ghana. No alliance between Trinidad and Tobago and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,670,1958,"Year 1958. Syria CINC score 0.0014, Saudi Arabia CINC score 0.0015. No active dispute between Syria and Saudi Arabia. Syria and Saudi Arabia share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,265,1966,"Year 1966. Costa Rica CINC score 0.0001, German Democratic Republic CINC score 0.0088. No active dispute between Costa Rica and German Democratic Republic. No alliance between Costa Rica and German Democratic Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,130,1954,"Year 1954. Panama CINC score 0.0002, Ecuador CINC score 0.0007. No active dispute between Panama and Ecuador. Panama and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
670,812,1983,"Year 1983. Saudi Arabia CINC score 0.0076, LAO CINC score 0.0006. No active dispute between Saudi Arabia and LAO. No alliance between Saudi Arabia and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
432,616,1963,"Year 1963. Mali CINC score 0.0003, Tunisia CINC score 0.0006. No active dispute between Mali and Tunisia. No alliance between Mali and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
615,713,1967,"Year 1967. Algeria CINC score 0.0019, Taiwan CINC score 0.0062. No active dispute between Algeria and Taiwan. No alliance between Algeria and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
205,352,1995,"Year 1995. IRE CINC score 0.0006, Cyprus CINC score 0.0002. No active dispute between IRE and Cyprus. No alliance between IRE and Cyprus. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
375,740,1976,"Year 1976. Finland CINC score 0.0017, Japan CINC score 0.0553. No active dispute between Finland and Japan. No alliance between Finland and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
56,698,1997,"Year 1997. St. Lucia CINC score 0.0000, Oman CINC score 0.0009. No active dispute between St. Lucia and Oman. No alliance between St. Lucia and Oman. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,830,1984,"Year 1984. South Africa CINC score 0.0080, SIN CINC score 0.0018. No active dispute between South Africa and SIN. No alliance between South Africa and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,666,1954,"Year 1954. Jordan CINC score 0.0003, Israel CINC score 0.0011. Active dispute between Jordan and Israel, hostility level 4. No alliance between Jordan and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,520,2014,"Year 2014. Senegal CINC score 0.0007, Somalia CINC score 0.0009. No active dispute between Senegal and Somalia. No alliance between Senegal and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,700,1975,"Year 1975. South Africa CINC score 0.0068, Afghanistan CINC score 0.0017. No active dispute between South Africa and Afghanistan. No alliance between South Africa and Afghanistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
360,731,1972,"Year 1972. Romania CINC score 0.0081, North Korea CINC score 0.0057. No active dispute between Romania and North Korea. No alliance between Romania and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,352,2005,"Year 2005. Czech Republic CINC score 0.0024, Cyprus CINC score 0.0002. No active dispute between Czech Republic and Cyprus. No alliance between Czech Republic and Cyprus. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
437,438,1963,"Year 1963. Ivory Coast CINC score 0.0004, Guinea CINC score 0.0003. No active dispute between Ivory Coast and Guinea. No alliance between Ivory Coast and Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,581,2013,"Year 2013. Ecuador CINC score 0.0017, COM CINC score 0.0000. No active dispute between Ecuador and COM. No alliance between Ecuador and COM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,360,1970,"Year 1970. Bulgaria CINC score 0.0033, Romania CINC score 0.0073. No active dispute between Bulgaria and Romania. Bulgaria and Romania share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
56,850,2011,"Year 2011. St. Lucia CINC score 0.0000, Indonesia CINC score 0.0144. No active dispute between St. Lucia and Indonesia. No alliance between St. Lucia and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,522,1994,"Year 1994. Jamaica CINC score 0.0002, Djibouti CINC score 0.0001. No active dispute between Jamaica and Djibouti. No alliance between Jamaica and Djibouti. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
