ccode_a,ccode_b,year,context
339,640,1917,"Year 1917. Albania CINC score 0.0001, Turkey CINC score 0.0064. Active dispute between Albania and Turkey, hostility level 4. No alliance between Albania and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,731,1994,"Year 1994. Canada CINC score 0.0117, North Korea CINC score 0.0114. Active dispute between Canada and North Korea, hostility level 3. No alliance between Canada and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,2011,"Year 2011. Myanmar CINC score 0.0057, Thailand CINC score 0.0077. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,255,1910,"Year 1910. Haiti CINC score 0.0007, Germany CINC score 0.1357. Active dispute between Haiti and Germany, hostility level 3. No alliance between Haiti and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1987,"Year 1987. Thailand CINC score 0.0053, Cambodia CINC score 0.0009. Active dispute between Thailand and Cambodia, hostility level 4. No alliance between Thailand and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,372,2000,"Year 2000. Yugoslavia CINC score 0.0021, Georgia CINC score 0.0006. Active dispute between Yugoslavia and Georgia, hostility level 3. No alliance between Yugoslavia and Georgia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,355,1918,"Year 1918. United Kingdom CINC score 0.1428, Bulgaria CINC score 0.0058. Active dispute between United Kingdom and Bulgaria, hostility level 5. No alliance between United Kingdom and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,150,1867,"Year 1867. Brazil CINC score 0.0137, Paraguay CINC score 0.0020. Active dispute between Brazil and Paraguay, hostility level 3. No alliance between Brazil and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,630,1857,"Year 1857. United Kingdom CINC score 0.2900, Iran CINC score 0.0061. Active dispute between United Kingdom and Iran, hostility level 5. No alliance between United Kingdom and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,200,1982,"Year 1982. Venezuela CINC score 0.0045, United Kingdom CINC score 0.0237. Active dispute between Venezuela and United Kingdom, hostility level 3. No alliance between Venezuela and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1967,"Year 1967. United States of America CINC score 0.2085, China CINC score 0.1056. Active dispute between United States of America and China, hostility level 4. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,840,1971,"Year 1971. China CINC score 0.1132, Philippines CINC score 0.0039. Active dispute between China and Philippines, hostility level 2. No alliance between China and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
713,775,1951,"Year 1951. Taiwan CINC score 0.0062, Myanmar CINC score 0.0021. Active dispute between Taiwan and Myanmar, hostility level 4. No alliance between Taiwan and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,93,1906,"Year 1906. Guatemala CINC score 0.0005, Nicaragua CINC score 0.0002. Active dispute between Guatemala and Nicaragua, hostility level 3. No alliance between Guatemala and Nicaragua. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
811,817,1960,"Year 1960. Cambodia CINC score 0.0008, Republic of Vietnam CINC score 0.0029. Active dispute between Cambodia and Republic of Vietnam, hostility level 2. No alliance between Cambodia and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,713,1958,"Year 1958. Russia CINC score 0.1710, Taiwan CINC score 0.0076. Active dispute between Russia and Taiwan, hostility level 4. No alliance between Russia and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,551,1976,"Year 1976. Cuba CINC score 0.0023, Zambia CINC score 0.0007. Active dispute between Cuba and Zambia, hostility level 4. No alliance between Cuba and Zambia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,620,2011,"Year 2011. Greece CINC score 0.0033, Libya CINC score 0.0014. Active dispute between Greece and Libya, hostility level 4. No alliance between Greece and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,365,1918,"Year 1918. Germany CINC score 0.1724, Russia CINC score 0.0374. Active dispute between Germany and Russia, hostility level 5. No alliance between Germany and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,255,1917,"Year 1917. United States of America CINC score 0.2440, Germany CINC score 0.1582. Active dispute between United States of America and Germany, hostility level 4. No alliance between United States of America and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,663,1957,"Year 1957. Russia CINC score 0.1673, Jordan CINC score 0.0005. Active dispute between Russia and Jordan, hostility level 3. No alliance between Russia and Jordan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,692,1988,"Year 1988. Iran CINC score 0.0112, Bahrain CINC score 0.0004. Active dispute between Iran and Bahrain, hostility level 4. No alliance between Iran and Bahrain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,360,1918,"Year 1918. Yugoslavia CINC score 0.0022, Romania CINC score 0.0044. Active dispute between Yugoslavia and Romania, hostility level 4. No alliance between Yugoslavia and Romania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
700,701,2014,"Year 2014. Afghanistan CINC score 0.0030, Turkmenistan CINC score 0.0009. Active dispute between Afghanistan and Turkmenistan, hostility level 4. No alliance between Afghanistan and Turkmenistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,800,1962,"Year 1962. Russia CINC score 0.1763, Thailand CINC score 0.0030. Active dispute between Russia and Thailand, hostility level 3. Russia and Thailand share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,366,1919,"Year 1919. Germany CINC score 0.0768, Estonia CINC score 0.0008. Active dispute between Germany and Estonia, hostility level 5. No alliance between Germany and Estonia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,325,1849,"Year 1849. Austria-Hungary CINC score 0.0898, Italy CINC score 0.0176. Active dispute between Austria-Hungary and Italy, hostility level 5. No alliance between Austria-Hungary and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,135,1934,"Year 1934. Ecuador CINC score 0.0006, Peru CINC score 0.0014. Active dispute between Ecuador and Peru, hostility level 4. No alliance between Ecuador and Peru. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,560,1974,"Year 1974. Zambia CINC score 0.0007, South Africa CINC score 0.0063. Active dispute between Zambia and South Africa, hostility level 4. No alliance between Zambia and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,350,1896,"Year 1896. Italy CINC score 0.0317, Greece CINC score 0.0022. Active dispute between Italy and Greece, hostility level 3. No alliance between Italy and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,160,1981,"Year 1981. Chile CINC score 0.0030, Argentina CINC score 0.0065. Active dispute between Chile and Argentina, hostility level 4. Chile and Argentina share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,630,1979,"Year 1979. United States of America CINC score 0.1372, Iran CINC score 0.0095. Active dispute between United States of America and Iran, hostility level 4. United States of America and Iran share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,1988,"Year 1988. Myanmar CINC score 0.0034, Thailand CINC score 0.0053. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,365,1939,"Year 1939. Poland CINC score 0.0183, Russia CINC score 0.1381. Active dispute between Poland and Russia, hostility level 5. Poland and Russia share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,652,1962,"Year 1962. Turkey CINC score 0.0071, Syria CINC score 0.0012. Active dispute between Turkey and Syria, hostility level 4. No alliance between Turkey and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,255,1939,"Year 1939. Luxembourg CINC score 0.0023, Germany CINC score 0.1780. Active dispute between Luxembourg and Germany, hostility level 4. No alliance between Luxembourg and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
816,920,1967,"Year 1967. Vietnam CINC score 0.0049, New Zealand CINC score 0.0006. Active dispute between Vietnam and New Zealand, hostility level 4. No alliance between Vietnam and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1964,"Year 1964. Thailand CINC score 0.0030, Cambodia CINC score 0.0011. Active dispute between Thailand and Cambodia, hostility level 4. Thailand and Cambodia share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,500,1987,"Year 1987. Democratic Republic of the Congo CINC score 0.0026, Uganda CINC score 0.0008. Active dispute between Democratic Republic of the Congo and Uganda, hostility level 4. No alliance between Democratic Republic of the Congo and Uganda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,670,1967,"Year 1967. Egypt CINC score 0.0065, Saudi Arabia CINC score 0.0024. Active dispute between Egypt and Saudi Arabia, hostility level 4. Egypt and Saudi Arabia share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,640,1829,"Year 1829. Russia CINC score 0.1654, Turkey CINC score 0.0562. Active dispute between Russia and Turkey, hostility level 5. No alliance between Russia and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,600,1975,"Year 1975. Spain CINC score 0.0120, Morocco CINC score 0.0025. Active dispute between Spain and Morocco, hostility level 4. No alliance between Spain and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,666,1967,"Year 1967. Russia CINC score 0.1667, Israel CINC score 0.0016. Active dispute between Russia and Israel, hostility level 2. No alliance between Russia and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,315,1938,"Year 1938. Poland CINC score 0.0196, Czechoslovakia CINC score 0.0130. Active dispute between Poland and Czechoslovakia, hostility level 4. No alliance between Poland and Czechoslovakia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1965,"Year 1965. Syria CINC score 0.0014, Israel CINC score 0.0014. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,70,1876,"Year 1876. United States of America CINC score 0.1019, Mexico CINC score 0.0061. Active dispute between United States of America and Mexico, hostility level 4. No alliance between United States of America and Mexico. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1967,"Year 1967. Greece CINC score 0.0025, Turkey CINC score 0.0081. Active dispute between Greece and Turkey, hostility level 3. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,817,1965,"Year 1965. China CINC score 0.1089, Republic of Vietnam CINC score 0.0065. Active dispute between China and Republic of Vietnam, hostility level 2. No alliance between China and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
339,350,1948,"Year 1948. Albania CINC score 0.0009, Greece CINC score 0.0036. Active dispute between Albania and Greece, hostility level 4. No alliance between Albania and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,645,1997,"Year 1997. Iran CINC score 0.0128, Iraq CINC score 0.0059. Active dispute between Iran and Iraq, hostility level 4. No alliance between Iran and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,350,1916,"Year 1916. Germany CINC score 0.1501, Greece CINC score 0.0017. Active dispute between Germany and Greece, hostility level 4. No alliance between Germany and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
565,571,1998,"Year 1998. Namibia CINC score 0.0001, BOT CINC score 0.0002. Active dispute between Namibia and BOT, hostility level 3. No alliance between Namibia and BOT. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,220,1916,"Year 1916. Argentina CINC score 0.0043, France CINC score 0.0858. Active dispute between Argentina and France, hostility level 4. No alliance between Argentina and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,372,2014,"Year 2014. Russia CINC score 0.0392, Georgia CINC score 0.0004. Active dispute between Russia and Georgia, hostility level 3. No alliance between Russia and Georgia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,713,1993,"Year 1993. China CINC score 0.1317, Taiwan CINC score 0.0107. Active dispute between China and Taiwan, hostility level 3. No alliance between China and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,390,1919,"Year 1919. Russia CINC score 0.0631, Denmark CINC score 0.0020. Active dispute between Russia and Denmark, hostility level 4. No alliance between Russia and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,645,1999,"Year 1999. United Kingdom CINC score 0.0231, Iraq CINC score 0.0062. Active dispute between United Kingdom and Iraq, hostility level 4. No alliance between United Kingdom and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,325,1859,"Year 1859. Germany CINC score 0.0538, Italy CINC score 0.0148. Active dispute between Germany and Italy, hostility level 3. No alliance between Germany and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
811,816,1978,"Year 1978. Cambodia CINC score 0.0010, Vietnam CINC score 0.0090. Active dispute between Cambodia and Vietnam, hostility level 4. No alliance between Cambodia and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,531,2006,"Year 2006. Ethiopia CINC score 0.0041, Eritrea CINC score 0.0022. Active dispute between Ethiopia and Eritrea, hostility level 3. Ethiopia and Eritrea share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,710,2009,"Year 2009. Russia CINC score 0.0393, China CINC score 0.2080. Active dispute between Russia and China, hostility level 4. Russia and China share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,731,2003,"Year 2003. United States of America CINC score 0.1518, North Korea CINC score 0.0124. Active dispute between United States of America and North Korea, hostility level 3. No alliance between United States of America and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,731,1951,"Year 1951. Ethiopia CINC score 0.0023, North Korea CINC score 0.0022. Active dispute between Ethiopia and North Korea, hostility level 5. No alliance between Ethiopia and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,438,1970,"Year 1970. Portugal CINC score 0.0028, Guinea CINC score 0.0004. Active dispute between Portugal and Guinea, hostility level 4. No alliance between Portugal and Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,160,1873,"Year 1873. Chile CINC score 0.0021, Argentina CINC score 0.0021. Active dispute between Chile and Argentina, hostility level 4. No alliance between Chile and Argentina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,91,2011,"Year 2011. Jamaica CINC score 0.0002, Honduras CINC score 0.0005. Active dispute between Jamaica and Honduras, hostility level 4. Jamaica and Honduras share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
700,770,1986,"Year 1986. Afghanistan CINC score 0.0013, Pakistan CINC score 0.0099. Active dispute between Afghanistan and Pakistan, hostility level 4. No alliance between Afghanistan and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,255,1941,"Year 1941. Nicaragua CINC score 0.0001, Germany CINC score 0.2024. Active dispute between Nicaragua and Germany, hostility level 4. No alliance between Nicaragua and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,640,1920,"Year 1920. United Kingdom CINC score 0.1276, Turkey CINC score 0.0052. Active dispute between United Kingdom and Turkey, hostility level 4. No alliance between United Kingdom and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,666,1956,"Year 1956. Jordan CINC score 0.0004, Israel CINC score 0.0012. Active dispute between Jordan and Israel, hostility level 4. No alliance between Jordan and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,740,1945,"Year 1945. Venezuela CINC score 0.0011, Japan CINC score 0.0529. Active dispute between Venezuela and Japan, hostility level 4. No alliance between Venezuela and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
483,620,1979,"Year 1979. Chad CINC score 0.0003, Libya CINC score 0.0018. Active dispute between Chad and Libya, hostility level 4. No alliance between Chad and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,135,1911,"Year 1911. Ecuador CINC score 0.0005, Peru CINC score 0.0011. Active dispute between Ecuador and Peru, hostility level 4. No alliance between Ecuador and Peru. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
451,645,1991,"Year 1991. Sierra Leone CINC score 0.0003, Iraq CINC score 0.0084. Active dispute between Sierra Leone and Iraq, hostility level 3. No alliance between Sierra Leone and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,345,1995,"Year 1995. Hungary CINC score 0.0021, Yugoslavia CINC score 0.0026. Active dispute between Hungary and Yugoslavia, hostility level 3. No alliance between Hungary and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,395,1972,"Year 1972. United Kingdom CINC score 0.0285, Iceland CINC score 0.0000. Active dispute between United Kingdom and Iceland, hostility level 4. United Kingdom and Iceland share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,300,1914,"Year 1914. France CINC score 0.0747, Austria-Hungary CINC score 0.0682. Active dispute between France and Austria-Hungary, hostility level 4. No alliance between France and Austria-Hungary. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
245,380,1848,"Year 1848. Bavaria CINC score 0.0081, Sweden CINC score 0.0121. Active dispute between Bavaria and Sweden, hostility level 3. No alliance between Bavaria and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,666,1974,"Year 1974. Egypt CINC score 0.0089, Israel CINC score 0.0032. Active dispute between Egypt and Israel, hostility level 4. No alliance between Egypt and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
703,704,2013,"Year 2013. Kyrgyzstan CINC score 0.0003, Uzbekistan CINC score 0.0024. Active dispute between Kyrgyzstan and Uzbekistan, hostility level 4. No alliance between Kyrgyzstan and Uzbekistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,640,1833,"Year 1833. France CINC score 0.1386, Turkey CINC score 0.0533. Active dispute between France and Turkey, hostility level 3. No alliance between France and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
816,900,1966,"Year 1966. Vietnam CINC score 0.0037, Australia CINC score 0.0073. Active dispute between Vietnam and Australia, hostility level 4. No alliance between Vietnam and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
620,625,1984,"Year 1984. Libya CINC score 0.0023, Sudan CINC score 0.0018. Active dispute between Libya and Sudan, hostility level 4. Libya and Sudan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,731,1952,"Year 1952. Colombia CINC score 0.0026, North Korea CINC score 0.0031. Active dispute between Colombia and North Korea, hostility level 5. No alliance between Colombia and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,816,1966,"Year 1966. United States of America CINC score 0.2087, Vietnam CINC score 0.0037. Active dispute between United States of America and Vietnam, hostility level 4. No alliance between United States of America and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
820,830,1992,"Year 1992. Malaysia CINC score 0.0032, SIN CINC score 0.0025. Active dispute between Malaysia and SIN, hostility level 4. No alliance between Malaysia and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,380,1916,"Year 1916. Germany CINC score 0.1501, Sweden CINC score 0.0048. Active dispute between Germany and Sweden, hostility level 4. No alliance between Germany and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
352,640,1999,"Year 1999. Cyprus CINC score 0.0003, Turkey CINC score 0.0164. Active dispute between Cyprus and Turkey, hostility level 4. No alliance between Cyprus and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,740,1863,"Year 1863. United Kingdom CINC score 0.2510, Japan CINC score 0.0243. Active dispute between United Kingdom and Japan, hostility level 4. No alliance between United Kingdom and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
816,817,1968,"Year 1968. Vietnam CINC score 0.0059, Republic of Vietnam CINC score 0.0068. Active dispute between Vietnam and Republic of Vietnam, hostility level 4. No alliance between Vietnam and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,560,1987,"Year 1987. Zambia CINC score 0.0007, South Africa CINC score 0.0082. Active dispute between Zambia and South Africa, hostility level 4. No alliance between Zambia and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,645,1990,"Year 1990. Belgium CINC score 0.0050, Iraq CINC score 0.0126. Active dispute between Belgium and Iraq, hostility level 3. No alliance between Belgium and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,2001,"Year 2001. Myanmar CINC score 0.0053, Thailand CINC score 0.0107. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
615,666,1968,"Year 1968. Algeria CINC score 0.0019, Israel CINC score 0.0017. Active dispute between Algeria and Israel, hostility level 4. No alliance between Algeria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,2009,"Year 2009. Russia CINC score 0.0393, Japan CINC score 0.0361. Active dispute between Russia and Japan, hostility level 4. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,500,2000,"Year 2000. Democratic Republic of the Congo CINC score 0.0033, Uganda CINC score 0.0012. Active dispute between Democratic Republic of the Congo and Uganda, hostility level 5. No alliance between Democratic Republic of the Congo and Uganda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
620,651,1978,"Year 1978. Libya CINC score 0.0018, Egypt CINC score 0.0082. Active dispute between Libya and Egypt, hostility level 3. Libya and Egypt share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,365,1942,"Year 1942. Spain CINC score 0.0112, Russia CINC score 0.1129. Active dispute between Spain and Russia, hostility level 5. No alliance between Spain and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
450,475,1998,"Year 1998. Liberia CINC score 0.0002, Nigeria CINC score 0.0067. Active dispute between Liberia and Nigeria, hostility level 3. Liberia and Nigeria share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,150,1857,"Year 1857. Brazil CINC score 0.0103, Paraguay CINC score 0.0007. Active dispute between Brazil and Paraguay, hostility level 4. No alliance between Brazil and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,731,1980,"Year 1980. United States of America CINC score 0.1331, North Korea CINC score 0.0080. Active dispute between United States of America and North Korea, hostility level 3. No alliance between United States of America and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,645,2010,"Year 2010. Iran CINC score 0.0138, Iraq CINC score 0.0076. Active dispute between Iran and Iraq, hostility level 4. No alliance between Iran and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
910,940,1996,"Year 1996. PNG CINC score 0.0002, SOL CINC score 0.0000. Active dispute between PNG and SOL, hostility level 4. No alliance between PNG and SOL. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,245,1870,"Year 1870. France CINC score 0.1274, Bavaria CINC score 0.0045. Active dispute between France and Bavaria, hostility level 5. No alliance between France and Bavaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,345,1999,"Year 1999. Belgium CINC score 0.0048, Yugoslavia CINC score 0.0020. Active dispute between Belgium and Yugoslavia, hostility level 4. No alliance between Belgium and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,771,2005,"Year 2005. India CINC score 0.0759, Bangladesh CINC score 0.0070. Active dispute between India and Bangladesh, hostility level 4. No alliance between India and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,365,1958,"Year 1958. United Kingdom CINC score 0.0452, Russia CINC score 0.1710. Active dispute between United Kingdom and Russia, hostility level 3. No alliance between United Kingdom and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,255,1918,"Year 1918. Nicaragua CINC score 0.0001, Germany CINC score 0.1724. Active dispute between Nicaragua and Germany, hostility level 4. No alliance between Nicaragua and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,640,1897,"Year 1897. United Kingdom CINC score 0.1658, Turkey CINC score 0.0243. Active dispute between United Kingdom and Turkey, hostility level 4. No alliance between United Kingdom and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,365,2011,"Year 2011. Canada CINC score 0.0094, Russia CINC score 0.0398. Active dispute between Canada and Russia, hostility level 3. Canada and Russia share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,920,1952,"Year 1952. North Korea CINC score 0.0031, New Zealand CINC score 0.0007. Active dispute between North Korea and New Zealand, hostility level 5. No alliance between North Korea and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,690,1996,"Year 1996. Iraq CINC score 0.0063, Kuwait CINC score 0.0020. Active dispute between Iraq and Kuwait, hostility level 3. Iraq and Kuwait share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,790,1960,"Year 1960. China CINC score 0.1193, NEP CINC score 0.0007. Active dispute between China and NEP, hostility level 4. No alliance between China and NEP. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
371,373,2006,"Year 2006. Armenia CINC score 0.0006, Azerbaijan CINC score 0.0014. Active dispute between Armenia and Azerbaijan, hostility level 4. Armenia and Azerbaijan share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,625,1998,"Year 1998. United States of America CINC score 0.1415, Sudan CINC score 0.0024. Active dispute between United States of America and Sudan, hostility level 4. No alliance between United States of America and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,365,1999,"Year 1999. Portugal CINC score 0.0020, Russia CINC score 0.0515. Active dispute between Portugal and Russia, hostility level 3. No alliance between Portugal and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
740,910,1988,"Year 1988. Japan CINC score 0.0498, PNG CINC score 0.0002. Active dispute between Japan and PNG, hostility level 4. No alliance between Japan and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
360,365,1971,"Year 1971. Romania CINC score 0.0081, Russia CINC score 0.1723. Active dispute between Romania and Russia, hostility level 3. Romania and Russia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,666,1951,"Year 1951. Egypt CINC score 0.0054, Israel CINC score 0.0012. Active dispute between Egypt and Israel, hostility level 4. No alliance between Egypt and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,255,1919,"Year 1919. France CINC score 0.0613, Germany CINC score 0.0768. Active dispute between France and Germany, hostility level 4. No alliance between France and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,369,1994,"Year 1994. Russia CINC score 0.0671, Ukraine CINC score 0.0164. Active dispute between Russia and Ukraine, hostility level 4. No alliance between Russia and Ukraine. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,750,2009,"Year 2009. China CINC score 0.2080, India CINC score 0.0807. Active dispute between China and India, hostility level 3. No alliance between China and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,350,1886,"Year 1886. Italy CINC score 0.0366, Greece CINC score 0.0027. Active dispute between Italy and Greece, hostility level 4. No alliance between Italy and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,652,1957,"Year 1957. United States of America CINC score 0.2550, Syria CINC score 0.0013. Active dispute between United States of America and Syria, hostility level 3. No alliance between United States of America and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,355,1915,"Year 1915. Yugoslavia CINC score 0.0014, Bulgaria CINC score 0.0013. Active dispute between Yugoslavia and Bulgaria, hostility level 5. No alliance between Yugoslavia and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,630,1940,"Year 1940. Italy CINC score 0.0295, Iran CINC score 0.0037. Active dispute between Italy and Iran, hostility level 4. No alliance between Italy and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,360,1993,"Year 1993. Yugoslavia CINC score 0.0020, Romania CINC score 0.0056. Active dispute between Yugoslavia and Romania, hostility level 4. No alliance between Yugoslavia and Romania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
